iter	Passed	Remaining
346	574	1081
347	575	1078
348	576	1075
349	577	1073
350	579	1070
351	580	1068
352	581	1066
353	582	1063
354	584	1061
355	585	1058
356	586	1056
357	587	1053
358	588	1051
359	589	1048
360	590	1046
361	592	1043
362	593	1041
363	594	1038
364	595	1036
365	596	1034
366	598	1031
367	599	1029
368	600	1026
369	601	1024
370	602	1022
371	603	1019
372	605	1017
373	606	1014
374	607	1012
375	608	1009
376	609	1007
377	610	1005
378	612	1002
379	613	1000
380	614	998
381	615	996
382	617	994
383	618	991
384	619	989
385	620	986
386	621	984
387	622	982
388	623	979
389	624	977
390	626	975
391	627	973
392	628	971
393	629	968
394	631	966
395	632	964
396	633	962
397	634	959
398	635	957
399	636	955
400	637	952
401	639	950
402	640	948
403	641	946
404	642	943
405	643	941
406	645	939
407	646	937
408	647	935
409	648	933
410	649	931
411	651	929
412	652	926
413	653	924
414	654	922
415	655	920
416	656	918
417	658	916
418	659	914
419	660	912
420	661	910
421	663	908
422	664	906
423	665	903
424	666	901
425	667	899
426	668	897
427	669	895
428	671	893
429	672	890
430	673	888
431	674	887
432	676	885
433	677	883
434	678	881
435	679	879
436	680	876
437	681	874
438	682	872
439	684	870
440	685	868
441	686	866
442	687	864
443	688	862
444	690	860
445	691	858
446	692	856
447	693	854
448	694	852
449	695	850
450	696	848
451	698	846
452	699	844
453	700	842
454	701	840
455	702	838
456	703	836
457	705	834
458	706	832
459	707	830
460	708	828
461	709	826
462	710	824
463	712	822
464	713	820
465	714	818
466	715	816
467	716	814
468	718	812
469	719	810
470	720	808
471	721	807
472	722	805
473	723	803
474	724	801
475	726	799
476	727	797
477	728	795
478	729	793
479	730	791
480	731	789
481	733	787
482	734	785
483	735	783
484	736	781
485	737	780
486	738	778
487	739	776
488	740	774
489	742	772
490	743	770
491	744	768
492	745	766
493	746	764
494	747	762
495	748	761
496	750	759
497	751	757
498	752	755
499	754	754
500	755	752
501	756	750
502	758	749
503	759	747
504	760	745
505	762	744
506	763	742
507	764	740
508	765	738
509	767	737
510	768	735
511	769	733
512	771	732
513	772	730
514	773	728
515	774	726
516	776	725
517	777	723
518	778	721
519	780	720
520	781	718
521	782	716
522	784	715
523	785	713
524	787	712
525	788	710
526	789	708
527	790	707
528	792	705
529	793	703
530	794	701
531	795	700
532	797	698
533	798	696
534	800	695
535	801	693
536	802	692
537	804	690
538	805	688
539	806	687
540	807	685
541	809	683
542	810	682
543	811	680
544	813	678
545	814	677
546	815	675
547	817	673
548	818	672
549	819	670
550	821	669
551	822	667
552	823	665
553	825	664
554	826	662
555	827	661
556	829	659
557	830	658
558	831	656
559	833	654
560	834	653
561	836	651
562	837	650
563	839	648
564	840	647
565	842	645
566	843	644
567	844	642
568	846	641
569	847	639
570	849	638
571	850	636
572	851	634
573	853	633
574	854	631
575	856	630
576	857	628
577	858	626
578	860	625
579	861	623
580	862	622
581	864	620
582	865	619
583	866	617
584	868	616
585	870	614
586	871	613
587	873	611
588	874	610
589	875	608
590	877	607
591	878	605
592	880	604
593	881	602
594	883	601
595	884	599
596	886	598
597	887	596
598	889	595
599	890	593
600	891	592
601	893	590
602	894	588
603	895	587
604	897	585
605	898	584
606	900	582
607	901	581
608	902	579
609	904	578
610	905	576
611	907	575
612	909	573
613	910	572
614	911	570
615	912	569
616	914	567
617	915	565
618	916	564
619	918	562
620	919	561
621	920	559
622	922	558
623	923	556
624	925	555
625	926	553
626	927	551
627	929	550
628	930	548
629	931	547
630	933	545
631	934	544
632	936	542
633	937	541
634	938	539
635	940	538
636	941	536
637	942	535
638	944	533
639	945	531
640	946	530
641	948	528
642	949	527
643	950	525
644	952	524
645	953	522
646	954	520
647	956	519
648	957	517
649	958	516
650	960	514
651	961	513
652	962	511
653	963	509
654	965	508
655	967	507
656	968	505
657	969	503
658	971	502
659	972	500
660	973	499
661	975	497
662	976	496
663	977	494
664	979	493
665	980	491
666	982	490
667	983	488
668	984	487
669	986	485
670	987	484
671	988	482
672	989	480
673	990	479
674	991	477
675	993	476
676	994	474
677	995	472
678	996	471
679	997	469
680	999	467
681	1000	466
682	1001	464
683	1002	463
684	1003	461
685	1004	459
686	1006	458
687	1007	456
688	1008	455
689	1009	453
690	1010	451
691	1011	450
692	1013	448
693	1014	447
694	1015	445
695	1016	443
696	1017	442
697	1018	440
698	1020	439
699	1021	437
700	1022	436
701	1023	434
702	1024	432
703	1025	431
704	1027	429
705	1028	428
706	1029	426
707	1030	424
708	1031	423
709	1032	421
710	1033	420
711	1034	418
712	1036	417
713	1037	415
714	1038	413
715	1039	412
716	1040	410
717	1041	409
718	1043	407
719	1044	406
720	1045	404
721	1046	403
722	1047	401
723	1048	399
724	1050	398
725	1051	396
726	1052	395
727	1053	393
728	1054	392
729	1056	390
730	1057	389
731	1058	387
732	1059	385
733	1060	384
734	1061	382
735	1063	381
736	1064	379
737	1065	378
738	1066	376
739	1067	375
740	1068	373
741	1069	371
742	1070	370
743	1072	368
744	1073	367
745	1074	365
746	1075	364
747	1076	362
748	1077	361
749	1079	359
750	1080	358
751	1081	356
752	1082	355
753	1084	353
754	1085	352
755	1086	350
756	1087	349
757	1089	347
758	1090	346
759	1091	344
760	1092	343
761	1093	341
762	1094	340
763	1096	338
764	1097	337
765	1098	335
766	1099	333
767	1100	332
768	1101	330
769	1102	329
770	1104	327
771	1105	326
772	1106	324
773	1107	323
774	1108	321
775	1109	320
776	1110	318
777	1112	317
778	1113	315
779	1114	314
780	1115	312
781	1116	311
782	1117	309
783	1118	308
784	1120	306
785	1121	305
786	1122	303
787	1123	302
788	1124	300
789	1125	299
790	1127	297
791	1128	296
792	1129	294
793	1130	293
794	1131	291
795	1132	290
796	1134	288
797	1135	287
798	1136	285
799	1137	284
800	1138	282
801	1139	281
802	1140	279
803	1142	278
804	1143	276
805	1144	275
806	1145	274
807	1147	272
808	1148	271
809	1149	269
810	1151	268
811	1152	266
812	1153	265
813	1154	263
814	1156	262
815	1157	261
816	1158	259
817	1160	258
818	1161	256
819	1162	255
820	1163	253
821	1165	252
822	1166	250
823	1167	249
824	1168	247
825	1170	246
826	1171	245
827	1172	243
828	1174	242
829	1175	240
830	1176	239
831	1178	237
832	1179	236
833	1180	235
834	1182	233
835	1183	232
836	1184	230
837	1186	229
838	1187	227
839	1188	226
840	1190	225
841	1191	223
842	1192	222
843	1194	220
844	1195	219
845	1196	217
846	1198	216
847	1199	215
848	1201	213
849	1202	212
850	1204	210
851	1205	209
852	1206	207
853	1208	206
854	1209	205
855	1210	203
856	1212	202
857	1213	200
858	1214	199
859	1216	197
860	1217	196
861	1218	195
862	1220	193
863	1221	192
864	1222	190
865	1224	189
866	1225	188
867	1227	186
868	1228	185
869	1229	183
870	1230	182
871	1232	180
872	1233	179
873	1234	177
874	1235	176
875	1237	175
876	1238	173
877	1239	172
878	1241	170
879	1242	169
880	1244	168
881	1245	166
882	1246	165
883	1248	163
884	1249	162
885	1250	160
886	1251	159
887	1253	158
888	1254	156
889	1255	155
890	1257	153
891	1258	152
892	1260	150
893	1261	149
894	1262	148
895	1264	146
896	1265	145
897	1266	143
898	1268	142
899	1269	141
900	1270	139
901	1272	138
902	1273	136
903	1274	135
904	1276	133
905	1277	132
906	1278	131
907	1280	129
908	1281	128
909	1282	126
910	1284	125
911	1285	124
912	1286	122
913	1287	121
914	1289	119
915	1290	118
916	1291	116
917	1292	115
918	1293	114
919	1294	112
920	1295	111
921	1297	109
922	1298	108
923	1299	106
924	1300	105
925	1301	104
926	1303	102
927	1304	101
928	1305	99
929	1306	98
930	1307	96
931	1308	95
932	1310	94
933	1311	92
934	1312	91
935	1313	89
936	1314	88
937	1315	86
938	1316	85
939	1318	84
940	1319	82
941	1320	81
942	1321	79
943	1322	78
944	1323	77
945	1325	75
946	1326	74
947	1327	72
948	1328	71
949	1329	69
950	1330	68
951	1332	67
952	1333	65
953	1334	64
954	1335	62
955	1336	61
956	1337	60
957	1338	58
958	1340	57
959	1341	55
960	1342	54
961	1343	53
962	1344	51
963	1345	50
964	1346	48
965	1347	47
966	1349	46
967	1350	44
968	1351	43
969	1352	41
970	1354	40
971	1356	39
972	1357	37
973	1359	36
974	1361	34
975	1362	33
976	1364	32
977	1366	30
978	1369	29
979	1371	27
980	1373	26
981	1375	25
982	1378	23
983	1380	22
984	1383	21
985	1384	19
986	1386	18
987	1389	16
988	1393	15
989	1396	14
990	1399	12
991	1401	11
992	1403	9
993	1405	8
994	1406	7
995	1408	5
996	1409	4
997	1411	2
998	1412	1
999	1415	0
